gene	Gasch-1240_S29	Gasch-1234_S23	Gasch-1235_S24	Gasch-1214_S3	Gasch-1221_S10	Gasch-1218_S7	Gasch-1237_S26	Gasch-1222_S11	Gasch-1215_S4	Gasch-1223_S12	Gasch-1220_S9	Gasch-1219_S8	Gasch-1236_S25	Gasch-1224_S13	Gasch-1216_S5	Gasch-1249_S38	Gasch-1225_S14	Gasch-1258_S47	Gasch-1231_S20	Gasch-1248_S37	Gasch-1227_S16	Gasch-1232_S21	Gasch-1217_S6	Gasch-1259_S48	Gasch-1233_S22	Gasch-1226_S15	Gasch-1250_S39	Gasch-1254_S43	Gasch-1246_S35	Gasch-1230_S19	Gasch-1260_S49	Gasch-1255_S44	Gasch-1228_S17	Gasch-1247_S36	Gasch-1257_S46	Gasch-1229_S18	Gasch-1245_S34	Gasch-1256_S45	Gasch-1244_S33	Gasch-1212_S1	Gasch-1243_S32	Gasch-1242_S31	Gasch-1251_S40	Gasch-1238_S27	Gasch-1241_S30	Gasch-1252_S41	Gasch-1213_S2	Gasch-1253_S42	Gasch-1239_S28
Q0080	25	64	39	76	38	102	66	79	25	26	44	97	40	24	96	17	164	231	86	16	108	117	69	33	145	52	35	1	110	129	7	197	46	69	34	63	18	112	65	78	63	72	30	153	32	63	92	83	37
Q0085	263	328	376	355	302	401	562	479	440	364	370	546	115	161	654	180	1004	1350	571	250	1328	580	591	148	760	240	232	35	747	751	38	1129	475	618	675	578	151	499	291	394	393	462	200	954	287	523	511	634	421
Q0092	32	67	30	95	59	86	48	116	18	26	40	99	26	24	103	25	202	270	113	9	54	137	83	11	148	60	31	9	156	116	3	225	48	93	34	49	46	135	72	64	64	67	33	215	49	107	105	152	24
Q0105	191	201	231	257	206	351	338	313	234	199	250	437	113	86	411	135	735	919	409	130	822	433	370	107	492	190	150	11	537	481	26	703	298	393	436	360	93	438	193	280	263	291	108	611	193	330	313	447	287
Q0110	413	345	417	411	370	590	578	627	461	341	454	724	215	129	668	246	1201	1746	692	280	1553	775	750	242	914	332	350	34	986	901	36	1227	563	798	833	670	182	713	348	495	465	590	212	966	376	565	575	768	530
Q0115	372	383	376	496	433	709	525	636	360	282	535	753	231	166	874	204	1275	1919	869	185	1346	857	765	204	1052	429	313	40	1005	1008	38	1444	549	910	814	638	218	784	452	509	456	594	264	1128	399	693	703	861	476
Q0120	454	496	573	612	512	825	830	818	636	471	703	981	300	222	981	324	1884	2409	1113	369	2133	1083	1018	237	1348	507	463	43	1293	1228	50	1819	837	1125	1221	1045	261	1006	538	699	623	798	336	1315	522	873	719	1126	738
Q0130	78	92	48	140	87	118	142	136	87	75	77	140	38	42	165	30	306	395	132	40	289	167	100	36	231	83	45	13	202	189	44	380	115	149	120	126	28	184	98	94	85	117	46	282	54	162	150	181	84
Q0140	175	357	258	412	296	562	354	549	117	145	266	602	161	134	524	138	1111	1471	449	59	485	776	482	124	761	355	162	13	795	760	187	1231	303	566	315	328	170	693	393	430	269	289	219	899	319	515	548	665	248
Q0142	58	80	94	85	74	143	97	126	52	39	94	168	46	44	190	58	249	424	134	24	230	199	143	47	197	74	64	5	186	191	49	287	88	174	151	105	59	150	93	107	88	113	60	245	86	145	139	209	94
Q0143	52	60	72	75	63	111	84	105	55	39	63	134	45	32	156	33	223	314	99	14	205	134	116	33	156	69	53	4	177	165	50	227	52	152	107	92	48	125	85	88	78	88	39	213	76	111	121	223	82
Q0144	44	78	43	112	57	125	70	133	24	12	57	158	39	42	112	19	227	299	123	6	49	186	103	18	169	81	33	10	188	157	68	338	50	98	55	50	34	202	120	74	49	58	47	272	74	81	90	172	27
Q0160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0182	63	144	84	134	117	250	156	207	47	49	109	213	67	57	207	64	360	559	222	29	175	286	182	36	352	107	87	22	271	302	92	471	90	220	81	127	81	266	127	160	126	136	80	421	105	232	202	203	101
Q0250	312	321	500	403	329	558	608	535	469	391	439	579	201	123	628	224	1086	1578	663	245	1483	762	594	149	853	364	302	32	827	790	143	1200	508	718	773	641	205	549	380	455	457	595	193	928	342	587	562	574	461
Q0255	451	611	718	659	453	773	790	812	584	385	594	869	285	233	1027	349	1617	2433	905	342	1943	1105	1004	291	1162	464	448	40	1312	1157	188	1803	689	1045	1202	972	272	908	611	698	579	669	290	1436	511	939	758	875	691
Q0275	340	395	568	484	348	594	697	633	533	463	474	681	205	141	737	270	1285	1806	749	245	1701	845	752	177	946	336	349	31	1047	896	835	1279	572	779	847	706	220	686	400	520	452	643	223	1076	366	645	566	741	606
Q0297	16	58	37	57	38	73	23	71	7	26	26	69	21	21	68	16	137	187	68	3	32	87	44	11	95	45	25	3	100	94	139	156	33	69	23	35	26	70	60	43	26	46	25	134	39	55	59	73	18
YAL001C	76	92	75	138	61	141	145	85	202	85	98	291	38	34	71	77	187	99	46	57	167	62	67	39	71	39	79	2	73	110	55	56	99	111	77	93	50	64	64	89	60	121	54	85	67	69	98	65	64
YAL002W	100	65	77	128	73	146	149	88	180	70	89	267	54	34	97	66	219	127	81	71	173	67	71	39	93	30	69	2	70	123	62	65	125	103	69	114	40	84	70	98	56	131	46	73	75	69	108	72	56
YAL003W	17	19	19	30	16	38	25	16	45	16	21	58	8	9	17	16	34	22	9	6	31	7	13	17	26	11	13	0	11	19	20	13	26	20	7	29	8	13	16	20	16	21	8	24	29	17	24	7	15
YAL004W	21	15	19	23	17	34	22	23	38	20	21	45	6	2	16	6	46	25	7	14	34	14	21	10	22	8	15	0	16	13	9	14	23	15	12	24	16	9	20	29	18	14	12	12	23	24	17	19	10
YAL005C	58	37	43	46	12	61	68	34	78	33	42	83	10	20	42	39	110	57	36	34	94	37	32	28	33	14	42	0	36	52	29	33	68	51	32	51	12	25	31	42	30	61	22	33	57	37	41	55	30
YAL007C	17	13	14	24	13	30	32	19	44	20	19	69	7	4	18	14	24	13	15	12	38	12	12	6	11	8	14	0	6	23	21	12	33	18	14	24	2	18	18	15	26	25	12	11	5	20	10	7	16
YAL008W	23	6	18	24	8	39	24	19	33	21	15	32	6	3	17	15	32	21	9	16	24	13	12	17	11	13	13	0	15	21	13	21	19	14	12	10	9	8	10	26	7	17	7	14	11	5	22	12	10
YAL009W	27	20	20	22	15	38	23	18	47	11	15	49	13	2	9	15	59	15	13	14	42	20	9	12	39	14	13	1	10	20	11	12	30	25	14	21	9	11	11	36	14	10	9	23	20	9	22	11	15
YAL010C	38	28	44	58	31	60	65	24	79	45	26	94	19	11	33	22	76	30	34	17	58	27	25	18	37	13	28	0	31	40	26	25	54	42	20	37	7	20	23	42	17	52	22	37	33	35	54	23	23
YAL011W	45	41	56	60	31	66	75	47	104	51	53	133	32	19	52	47	93	53	27	31	97	35	28	21	42	17	44	0	47	49	29	42	46	28	38	71	25	43	26	53	37	57	25	34	45	49	44	49	28
YAL012W	38	26	29	53	12	54	41	21	57	34	35	97	8	14	41	24	60	32	25	30	75	24	20	21	27	16	15	1	39	47	19	30	41	43	19	31	16	24	20	37	30	38	22	23	26	44	34	28	27
YAL013W	47	29	34	29	19	47	48	31	58	39	31	90	22	14	33	19	73	29	22	13	66	32	24	21	26	15	13	1	27	33	15	16	53	24	23	36	10	23	17	42	15	46	12	25	23	27	34	14	27
YAL014C	21	16	28	29	21	48	41	16	24	20	27	55	8	9	22	24	39	24	16	4	24	32	17	17	9	9	27	0	14	34	18	17	18	24	11	24	7	14	16	16	14	14	5	21	16	24	28	9	18
YAL015C	33	26	28	46	20	48	42	27	61	28	38	110	12	9	27	24	74	36	13	12	42	26	28	17	30	16	22	1	21	30	24	19	41	20	23	41	8	19	27	36	12	32	22	16	28	25	18	18	18
YAL016C-A	10	9	13	17	7	12	16	8	23	7	9	25	2	2	20	7	21	3	8	3	8	5	6	12	6	1	8	1	16	17	4	8	26	11	3	11	4	5	7	12	7	13	4	8	10	6	12	8	7
YAL016C-B	6	8	4	6	4	20	5	4	6	3	14	18	2	0	7	7	13	8	5	10	7	4	4	6	6	2	3	0	8	4	5	3	7	8	1	4	5	5	3	7	11	4	3	3	9	6	9	7	2
YAL016W	42	33	42	67	28	66	56	70	100	55	36	136	20	7	41	23	149	62	39	25	80	34	48	22	47	19	32	1	33	40	44	31	54	45	28	50	26	42	26	47	23	67	30	43	65	46	54	28	23
YAL017W	107	104	93	133	54	166	147	76	183	84	98	303	40	27	90	80	193	102	99	70	195	67	71	63	103	55	77	5	83	110	51	83	127	84	64	134	43	89	85	112	83	129	59	67	128	88	99	79	69
YAL018C	38	20	17	50	13	31	36	30	46	26	28	82	17	7	25	19	69	37	33	18	45	17	29	10	15	13	11	0	24	32	18	21	19	16	23	26	5	14	22	41	26	39	11	15	26	15	20	13	21
YAL019W	83	74	84	143	41	139	137	85	203	101	102	207	38	32	78	68	220	110	62	56	145	71	74	62	83	38	85	1	63	88	36	48	124	71	67	111	31	47	40	93	54	121	41	87	92	82	106	62	56
YAL019W-A	17	14	6	31	8	27	27	16	31	17	18	40	7	9	14	10	40	18	16	12	34	9	12	10	13	8	10	0	9	23	10	14	28	18	10	25	1	0	17	17	12	21	6	11	22	12	9	15	8
YAL020C	26	13	30	47	20	40	16	32	66	24	36	76	18	23	18	32	75	33	26	21	54	34	10	11	32	9	16	0	29	30	12	22	32	23	14	41	7	17	17	15	22	37	24	15	25	32	40	19	30
YAL021C	78	70	79	117	42	128	95	45	133	82	66	167	27	21	56	44	139	73	56	32	115	53	34	33	64	34	48	5	57	66	53	40	93	45	36	107	17	50	57	61	60	98	36	57	48	66	58	52	45
YAL022C	45	40	21	59	20	63	63	29	70	33	39	89	14	11	34	22	100	38	24	33	72	20	30	26	40	18	27	1	35	47	15	29	56	47	26	55	19	34	23	60	29	68	17	23	53	50	48	25	25
YAL023C	62	46	38	102	23	113	75	66	135	62	96	166	21	37	61	35	152	60	48	69	117	42	41	37	55	22	40	2	28	56	59	55	61	51	39	65	17	47	36	65	70	78	28	51	54	43	51	44	31
YAL024C	149	100	109	178	46	191	139	111	246	89	113	291	44	33	80	85	268	117	98	82	231	92	87	86	96	36	57	2	92	122	55	75	135	105	84	120	64	78	74	142	89	167	73	96	112	117	110	72	74
YAL025C	23	13	28	29	15	46	23	19	41	21	27	62	12	14	21	11	33	23	18	11	55	24	23	13	17	5	17	2	20	25	14	11	39	37	8	25	10	18	20	28	17	24	9	16	22	20	24	18	17
YAL026C	118	86	107	146	60	164	144	88	181	94	108	228	44	21	71	66	226	111	64	58	178	74	55	67	90	25	73	9	74	109	53	51	117	94	53	89	41	64	81	89	78	124	55	91	83	94	76	64	63
YAL026C-A	6	3	6	9	6	10	11	4	12	9	11	28	3	1	10	12	8	12	3	8	10	5	4	0	6	4	3	0	1	14	1	2	4	7	6	5	3	2	7	6	2	7	5	2	5	5	4	4	3
YAL027W	22	10	24	13	14	42	31	17	37	19	13	55	12	8	17	9	35	24	15	21	39	11	20	7	15	12	17	0	8	26	8	24	24	28	14	34	0	19	21	31	8	29	10	20	14	11	18	9	15
YAL028W	46	34	50	62	19	73	73	38	93	29	44	112	17	19	46	29	87	31	34	43	48	16	38	22	60	20	29	1	35	66	29	33	71	41	23	48	16	36	24	56	27	44	22	24	38	32	67	20	26
YAL029C	140	77	112	170	59	172	182	113	255	140	111	309	49	39	92	90	235	138	105	80	240	96	73	84	118	51	80	1	78	109	76	75	167	94	69	138	38	86	77	110	70	127	80	101	119	119	110	95	69
YAL030W	12	12	14	12	4	15	22	25	29	7	10	35	0	6	8	5	28	22	12	13	32	10	7	6	8	1	9	1	7	13	12	7	16	10	15	18	3	10	12	14	10	13	2	12	8	17	15	11	9
YAL031C	67	70	63	75	35	108	74	47	174	70	61	166	34	11	63	35	142	58	37	52	101	44	46	33	62	20	54	3	32	64	28	48	72	68	31	73	30	32	28	59	35	77	36	51	75	53	52	64	29
YAL031W-A	6	5	6	14	11	21	16	8	21	13	15	27	9	2	9	9	24	10	8	8	13	5	1	4	9	6	7	0	4	14	8	16	7	17	4	15	8	9	8	10	12	13	3	7	7	13	11	2	4
YAL032C	19	14	19	53	26	48	39	23	54	28	42	97	22	8	27	32	59	24	18	21	66	16	25	16	36	10	29	1	20	40	14	21	34	23	11	41	7	23	28	30	27	43	29	32	28	31	35	12	22
YAL033W	16	16	31	8	8	19	17	13	27	33	13	34	8	12	29	9	47	19	15	8	26	8	15	11	9	6	15	0	7	22	22	13	19	19	9	22	9	13	12	22	8	24	3	11	8	13	7	10	7
YAL034C	35	29	45	40	10	47	46	31	69	25	43	74	11	8	42	24	83	48	37	16	61	18	33	22	31	17	24	0	33	46	6	16	28	31	26	26	13	18	19	35	27	39	13	23	30	38	30	22	31
YAL034C-B	9	10	10	8	8	17	7	11	22	8	14	35	2	9	4	8	34	10	7	11	16	11	9	8	5	3	7	1	7	14	8	8	9	11	6	17	1	15	4	15	4	12	4	11	11	1	5	5	13
YAL034W-A	29	21	19	41	17	32	30	24	41	24	19	56	11	15	20	20	60	41	12	11	42	21	21	23	18	7	17	0	40	25	26	19	31	26	19	31	12	9	17	27	9	24	10	17	18	31	21	19	8
YAL035W	88	65	62	95	35	114	114	49	164	82	91	227	35	43	84	65	153	72	63	46	137	44	74	41	73	57	55	1	47	70	56	54	85	96	54	71	36	48	41	79	67	65	52	45	83	59	95	46	44
YAL036C	52	29	17	40	23	41	47	18	55	22	20	107	8	11	48	24	55	33	21	31	46	28	18	22	24	10	29	4	28	22	25	17	33	30	27	39	2	18	19	43	19	38	18	35	28	25	43	17	20
YAL037C-A	6	3	5	3	3	12	5	2	8	5	3	10	1	3	7	1	19	10	5	1	10	4	1	2	3	2	3	0	3	3	5	3	8	8	3	4	4	0	5	4	2	4	5	2	6	2	3	3	4
YAL037C-B	20	31	27	42	25	47	23	28	60	21	30	75	12	8	22	20	47	30	20	17	54	18	16	6	32	11	19	0	21	34	23	20	17	24	23	21	13	14	21	33	21	31	18	13	37	17	34	11	21
YAL037W	16	13	18	45	18	26	28	20	52	14	21	57	9	12	28	9	35	22	16	6	41	17	9	2	14	8	13	0	15	38	18	15	26	13	13	30	12	14	16	23	17	34	11	10	20	20	15	21	14
YAL038W	25	40	48	51	21	64	45	36	87	63	41	128	24	13	41	28	77	61	21	29	80	24	33	36	45	22	37	1	33	58	24	35	39	32	32	55	10	18	20	27	12	43	10	26	36	38	50	23	26
YAL039C	26	33	21	30	16	39	25	19	53	22	23	85	12	7	8	23	39	27	23	19	42	5	28	16	19	9	16	1	13	19	12	15	23	23	17	34	9	17	24	30	10	17	10	15	19	13	12	11	7
YAL040C	32	45	33	68	25	80	55	42	78	44	41	117	15	16	31	31	87	61	41	37	86	22	36	30	43	15	50	1	34	47	17	24	67	44	59	64	26	27	40	60	31	45	25	35	31	34	48	35	29
YAL041W	50	65	60	128	42	96	79	36	141	71	71	184	19	19	64	53	120	75	64	48	126	55	55	48	59	26	49	5	52	92	46	52	60	62	34	69	33	52	48	59	53	104	34	68	61	38	60	32	45
YAL042C-A	14	13	3	22	2	27	15	12	19	9	11	41	0	3	10	9	20	5	15	8	26	2	16	5	6	7	6	0	16	12	3	12	11	9	8	17	6	9	9	12	9	18	2	9	8	10	6	18	9
YAL042W	33	32	30	53	18	53	47	37	68	21	41	95	21	7	52	30	52	19	19	19	53	33	40	21	27	12	24	0	28	31	16	24	54	36	14	41	14	26	24	35	34	31	22	36	31	31	19	28	14
YAL043C	64	74	47	92	39	107	73	50	132	78	64	181	44	32	57	44	163	57	39	14	115	41	66	46	55	37	40	1	62	79	24	45	86	50	29	102	41	35	37	60	45	78	39	57	56	42	60	38	35
YAL044C	13	13	14	12	13	26	17	6	19	14	7	39	20	8	8	17	30	24	16	7	19	10	12	5	26	2	8	0	13	14	10	16	14	23	7	12	5	10	10	19	7	13	9	12	15	7	18	8	13
YAL044W-A	5	5	12	11	4	15	21	8	25	12	14	29	1	3	7	7	21	13	4	6	20	9	9	2	12	3	6	0	11	12	12	6	3	11	7	13	3	6	10	11	5	15	6	3	15	8	9	7	9
YAL045C	10	11	11	20	4	15	8	7	18	9	14	33	4	1	10	8	27	13	4	1	26	10	6	3	14	4	7	0	10	7	9	6	15	12	7	11	7	8	10	14	4	11	7	7	7	6	9	8	6
YAL046C	16	2	15	17	13	13	13	14	13	9	15	38	4	2	11	7	11	13	5	2	31	11	14	6	17	7	7	1	7	11	6	7	15	11	6	17	5	16	2	15	5	15	9	13	15	7	7	12	12
YAL047C	50	44	63	49	29	77	62	47	98	30	67	130	13	8	36	39	84	48	33	16	92	35	37	24	55	30	49	2	23	47	53	31	60	37	47	42	20	31	35	54	33	37	13	37	34	55	58	21	32
YAL047W-A	9	23	11	16	9	17	15	7	19	12	11	25	6	6	10	12	22	9	14	6	24	5	6	9	8	5	7	0	8	10	8	5	11	5	8	8	2	3	3	12	11	20	8	6	12	8	10	8	5
YAL048C	60	52	42	76	29	73	63	42	97	34	54	171	21	29	41	46	122	73	36	24	100	51	43	20	52	17	50	1	37	73	28	26	67	41	29	59	24	36	41	70	42	82	27	48	50	39	61	40	38
YAL049C	10	9	22	21	7	32	28	24	54	22	25	50	6	2	29	17	41	15	22	8	47	10	13	8	23	17	15	0	14	25	18	17	17	29	8	37	6	6	16	19	10	24	15	17	21	12	17	9	11
YAL051W	90	55	76	141	57	114	113	82	173	80	102	227	39	29	71	72	148	57	52	46	166	77	58	40	86	34	55	2	60	89	58	59	93	66	65	104	42	46	41	82	66	83	23	66	61	66	83	48	38
YAL053W	61	68	59	94	41	100	94	45	120	35	75	196	23	34	54	55	122	70	50	58	159	49	61	24	61	26	55	6	56	80	34	60	84	50	42	70	21	38	39	81	53	72	34	42	66	48	58	51	44
YAL054C	81	51	60	79	30	89	99	72	107	48	51	157	31	30	46	50	126	64	54	19	116	51	43	34	54	24	32	3	58	69	30	47	95	47	56	57	28	27	27	63	27	71	34	37	53	57	64	43	55
YAL055W	16	14	16	24	19	22	23	8	45	15	15	59	3	6	22	5	34	37	5	14	37	14	14	7	19	7	8	1	12	20	7	12	15	12	15	15	3	9	9	13	9	19	12	12	9	20	15	14	2
YAL056C-A	9	5	5	33	6	16	20	17	24	15	11	23	5	3	12	10	23	10	6	7	21	9	6	5	20	4	8	2	9	11	11	8	9	14	7	12	2	10	4	10	3	8	5	3	8	3	9	6	6
YAL056W	66	64	50	94	40	91	88	62	126	57	95	180	34	37	62	64	151	82	45	43	143	65	58	46	55	19	49	6	76	84	33	55	92	59	45	61	34	58	48	65	65	71	36	52	65	54	72	42	52
YAL058W	50	33	42	58	25	99	67	27	61	45	50	90	17	16	37	28	99	57	37	29	91	35	30	36	42	28	24	1	33	46	17	30	47	46	26	41	14	34	18	47	46	47	15	38	46	38	30	28	18
YAL059C-A	14	7	7	20	3	22	17	7	25	16	14	45	8	3	9	6	25	11	11	5	29	8	13	4	7	5	12	0	14	15	5	16	14	11	6	24	3	11	11	10	9	23	7	10	11	10	9	6	17
YAL059W	22	15	14	11	5	31	17	7	45	11	35	56	1	8	20	14	50	30	5	15	39	16	13	14	9	7	10	0	22	19	8	22	14	14	7	19	11	17	17	19	11	17	8	11	14	14	18	14	3
YAL060W	37	24	36	45	16	44	36	21	71	25	33	85	2	12	22	27	56	33	29	20	58	26	18	12	41	13	17	2	29	49	18	25	30	16	34	46	15	30	24	37	26	27	24	30	28	28	35	30	19
YAL061W	45	25	30	66	13	68	61	21	70	39	36	106	17	11	33	25	84	39	18	21	56	30	30	22	35	12	26	2	19	46	5	20	43	25	28	31	17	24	18	42	23	50	19	28	26	21	40	25	15
YAL062W	26	22	40	49	13	69	40	28	85	38	51	91	24	10	37	35	104	35	38	30	84	31	36	20	26	5	30	0	29	48	24	29	43	34	25	38	15	21	20	47	17	45	19	28	24	21	38	23	25
YAL063C	64	54	46	88	43	107	83	73	137	64	77	202	31	23	49	49	170	98	70	54	155	44	73	23	46	36	49	0	50	79	37	42	93	79	52	91	18	50	47	62	45	95	42	58	55	60	72	40	47
YAL063C-A	11	7	5	17	8	13	8	5	18	4	10	21	0	7	13	10	16	8	8	4	27	4	5	8	10	2	5	1	3	10	1	11	6	7	5	5	1	3	14	5	6	13	3	2	12	13	10	9	7
YAL064C-A	3	6	13	13	1	15	25	6	21	10	17	30	4	1	8	18	22	9	5	8	20	8	12	8	18	6	7	0	10	16	3	7	9	9	8	21	3	7	10	12	14	18	2	11	6	9	13	8	10
YAL064W	3	4	3	11	0	2	0	1	9	0	0	8	0	0	0	4	8	3	3	0	7	1	0	3	2	2	1	0	1	1	4	2	7	3	0	2	2	2	6	5	1	3	0	1	0	6	5	1	0
YAL064W-B	9	3	2	7	6	7	5	3	10	8	5	20	4	5	4	7	14	4	6	3	10	3	7	7	5	6	9	0	4	14	8	5	6	10	6	7	2	5	4	3	7	8	8	2	1	4	3	0	5
YAL065C	8	4	9	9	9	23	17	12	20	15	9	32	1	8	8	9	29	11	7	10	28	13	10	14	10	6	12	0	7	6	9	18	12	10	6	7	2	9	5	20	6	24	10	14	16	15	11	8	8
YAL066W	9	11	9	11	3	15	12	11	29	11	10	26	5	2	14	6	32	9	5	7	21	14	13	5	9	2	3	0	7	15	8	15	7	5	2	6	6	11	10	12	5	10	12	11	9	12	15	7	5
YAL067C	47	27	48	76	34	66	68	50	78	40	43	155	33	18	48	26	96	77	39	32	84	31	51	44	56	21	36	2	30	43	24	21	52	57	33	67	17	20	32	63	28	76	34	43	54	43	55	25	43
YAL067W-A	5	7	17	14	6	12	17	9	20	3	13	24	6	3	10	8	20	9	10	4	17	7	7	6	11	2	11	0	7	15	9	10	10	8	8	10	1	4	6	12	5	17	2	7	15	16	11	7	8
YAL068C	53	29	38	29	22	42	47	37	41	70	57	92	27	17	45	37	75	46	35	14	72	28	45	29	45	5	36	2	29	59	20	29	50	36	22	42	18	28	25	51	35	56	28	34	28	60	47	32	27
YAL068W-A	1	1	1	0	1	1	4	2	3	2	3	0	1	0	1	2	2	3	1	2	3	1	2	1	3	0	1	0	0	1	0	1	1	0	0	3	2	0	2	1	1	3	1	1	2	2	2	2	0
YAL069W	2	0	0	1	0	2	4	1	0	2	5	6	0	0	4	2	4	1	1	1	9	2	3	2	0	2	1	0	2	0	0	0	3	4	2	1	0	2	2	1	0	2	0	1	2	2	2	2	2
YAR002C-A	13	18	17	30	4	19	28	13	52	19	13	51	10	7	8	18	46	26	7	8	31	20	15	15	22	8	9	2	15	32	15	14	26	13	16	26	10	15	11	17	25	34	10	10	6	13	15	28	14
YAR002W	55	30	48	58	25	83	41	30	67	22	65	116	26	19	50	37	91	48	21	40	72	29	32	21	53	33	23	0	43	34	14	28	53	17	22	69	23	33	33	35	26	55	28	29	31	32	46	29	27
YAR003W	37	26	33	34	36	88	46	25	74	30	36	66	22	12	32	23	75	53	39	25	40	16	23	11	29	16	23	1	23	40	25	19	45	32	23	35	12	31	19	27	26	40	12	31	29	46	32	32	21
YAR007C	45	35	53	79	36	80	91	52	115	41	51	131	20	15	49	43	96	44	33	23	119	25	58	24	51	22	35	1	41	57	18	31	53	50	34	53	24	30	31	68	38	63	25	47	42	39	54	40	31
YAR008W	21	23	20	25	12	47	30	23	47	18	15	88	1	5	27	25	71	32	22	20	48	7	19	14	27	15	15	0	16	29	12	13	23	13	14	26	11	16	22	21	19	25	18	21	22	20	24	13	8
YAR009C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR010C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR014C	56	30	48	81	36	78	72	75	114	50	76	136	24	24	42	45	125	73	47	27	97	47	45	35	65	25	44	1	47	77	29	28	85	53	42	65	27	33	36	60	48	78	38	36	55	54	56	43	21
YAR015W	30	25	28	37	14	38	47	26	47	21	23	68	12	12	39	27	66	30	16	7	53	19	18	17	37	11	14	1	11	42	14	27	39	20	11	36	8	24	31	18	13	34	12	19	19	19	35	20	12
YAR018C	31	30	30	47	23	57	44	26	74	35	42	104	15	14	53	21	63	34	34	16	55	22	38	25	25	9	30	2	27	37	34	24	43	31	26	41	16	30	30	47	17	46	16	35	45	42	30	29	23
YAR019C	86	51	69	116	31	127	100	63	170	61	82	240	27	26	67	56	146	94	56	41	145	83	70	38	72	25	59	2	61	92	38	69	113	79	52	86	30	27	57	99	58	95	54	65	66	77	82	52	48
